8.188302943,4.391912083,8.198580828,0.188507715,,7.79,2.57,7.6,3.7
7.834199775,2.279572811,9.055528044,0.709968301,,7.58,1.19,5.7,0.77
7.710632557,2.566721123,5.129895698,0.915548094,,7.71,2.64,4.9,0.87
7.694806813,2.716017055,4.912383028,0.856307756,,7.94,4.71,4.7,0.68
7.61678231,3.498683481,4.795474023,0.613354714,,6.95,4.21,,0.26
7.794935983,3.578722276,4.677606405,0.564234954,,8.01,3.52,4.5,0.54
7.784955362,4.054161539,4.71988236,0.55467579,,8.13,5.92,5.2,0.38
7.850581894,4.380696125,4.861161318,0.546767247,,8.31,7.01,6.5,0.37
8.067824559,5.487984763,5.358258531,0.435524098,,8.29,5.47,6,0.67
8.222723511,5.677492949,5.48667591,0.551947672,,8.29,5.39,5.1,0.7
8.244587298,5.875081518,5.521142511,0.512803348,,8.4,7.06,4.6,0.48
8.264921056,6.383924443,5.511500646,0.542651977,,7.97,7.54,5.1,0.57
8.129622024,6.634550141,5.03307131,0.585346325,,7.34,6.44,5,0.52
7.926914892,6.737187498,4.82553825,0.579699402,,7.45,5.26,5,0.65
7.6613146,6.527314479,4.852897738,0.600891856,,7.39,4.14,5.1,0.98
7.415995307,5.40841948,4.922202125,0.705932413,,7.24,4.47,5,0.97
7.377358235,4.739499393,4.947390243,0.792732945,,7.44,4.45,4.9,0.56
7.352238276,4.436526162,4.883464122,0.840536849,,7.37,3.55,4.2,0.67
7.359463675,4.157308635,4.959905718,0.850270524,,7.42,3.28,6.2,0.71
7.393162663,4.268903927,5.035285038,0.676867594,,7.58,6.41,5.3,0.78
7.843369285,1.788741226,10.35970564,4.189553777,,7.54,6.46,12.2,1.66
7.46013643,3.925656643,6.292278244,0.738639407,,7.62,7.64,4.7,1.79
7.591942137,5.129421021,7.033102852,1.087337009,,7.5,7.38,5.5,2.96
7.588021407,5.45602593,5.719849085,2.459527169,,7.31,6.43,6.4,3.96
7.300385194,7.140904039,5.94749463,3.02233858,,7.21,7.06,5.7,3.01
7.349481988,7.240312056,5.447682647,2.699687395,,7.44,9.82,,3.09
7.436620575,7.46501907,5.672724889,3.183840919,,8.155294118,6.024705882,6.697916667,1.378039216
7.635189544,4.731647881,6.831516537,1.255001716,,7.54,11.7,4.9,3.72
7.724636231,6.332936071,6.335556284,2.03727783,,7.69,9.42,5.5,4.09
7.657740804,8.92080411,5.680408285,3.263554598,,7.89,7.19,6,3.88
7.79507934,8.995902785,5.637512575,3.703625135,,7.95,6.49,6.2,3.66
7.948386445,6.401697108,6.334379754,3.884749329,,8,7.56,6.3,4.02
7.889191253,7.741219932,5.965625795,3.940348983,,8.37,10.9,5.9,3.29
8.006876044,7.185139224,6.229209301,3.827397328,,8.66,10.7,7.6,2.38
8.221917728,9.111495861,6.750045566,2.980824311,,8.68,9.15,9,1.02
