7.144673622,7.45612292,8.496605601,0.709366815,,7.19,7.37,9.3,0.72
7.23431584,7.47815442,9.358368538,0.731192973,,7.25,6.39,10.1,0.76
7.240077437,7.17625548,9.635041705,0.722475532,,7.25,6.86,9.9,0.71
7.222175595,7.137009213,9.468556023,0.75800822,,7.25,7.29,9.8,0.78
7.162347525,6.69307531,10.00174783,0.702522191,,7.23,6.63,9.4,0.7
7.287682326,6.868217108,9.796757635,0.792929159,,7.23,4.4,11.3,0.92
7.255650334,6.856947684,9.709489596,0.786263365,,7.23,4.82,9.6,1.22
7.26195961,6.0854824,10.09350422,1.112532809,,7.13,5.31,11.2,0.97
7.18225179,4.148738868,11.42428061,0.813949018,,7.07,7.13,8.4,0.66
7.176498018,4.514897009,11.14181073,0.883467797,,7.23,7.04,8.6,0.72
7.181385412,5.407467637,9.642633452,0.66681569,,7.27,5.34,9.5,0.64
6.930394503,6.367341551,9.005579119,0.670844176,,7.2,6.34,9,0.69
7.197332296,6.628331107,8.715224585,0.655880257,,7.19,7.17,7.2,0.64
7.172304873,6.863320197,8.670953914,0.790600568,,7.23,6.05,9.7,1.21
7.083715766,8.81654858,7.775552857,1.340592623,,6.95,5.78,7.9,2.09
7.14835612,6.27508404,8.448751357,0.860981726,,6.63,6.34,6.6,0.86
7.09005686,6.227650114,8.017244002,0.818767748,,7.21,5.96,8.7,0.48
6.861045142,6.855589938,8.027841504,1.341810991,,6.58,6.14,7.8,2.08
6.83268991,5.641831087,7.515653436,1.680144485,,6.55,5.97,5.2,1.61
7.009298537,6.271842799,6.350969174,1.483294984,,7.2,6.61,5.2,1.53
7.090360953,6.394304137,6.184641215,1.475156848,,6.82,6.62,6.1,0.89
7.102108955,5.936308646,6.197497414,1.465457175,,7.46,2.58,6.8,1.34
7.240387789,5.268614769,6.166075432,1.012209208,,7.36,5.15,6.2,0.88
7.314555693,5.147946673,6.304645597,0.909412525,,7.03,4.47,6.7,0.78
7.310304651,5.091497908,6.284941703,0.896733604,,7.35,5.76,6.2,0.97
7.28172513,5.067007218,6.205790154,0.953360738,,7.45,5.44,5.2,1.49
7.28257586,5.386451708,6.013229559,1.021384875,,7.35,5.61,4.7,1.5
7.346028008,5.594560142,6.070640832,0.992471378,,7.42,5.42,5.9,0.65
7.02672468,5.694575513,4.737984284,1.689143329,,7.77,5.93,5.5,2.02
7.43517262,5.499018016,5.074105607,1.469527804,,7.5,6.83,5.6,1.11
7.467990143,5.860714741,5.651529526,1.334303333,,7.45,4.87,7.4,1.36
7.508711474,6.329045575,5.770901512,1.267217834,,7.3,7.23,4.6,1.74
7.556502053,6.253727251,5.811153995,1.442035031,,7.29,7.54,6.6,1.06
7.387999094,7.591732795,5.700519377,0.915845192,,7.25,7.33,7.3,1.52
7.198461039,6.678337259,6.798617378,1.599221902,,7.79,7.32,6.2,0.86
7.633475645,7.348049573,6.402082531,0.996928322,,7.64,7.16,10.6,0.74
7.518811741,9.4851853,4.477534083,0.756533869,,7.54,7.41,11.1,1.82
7.065000227,8.744478944,4.521221428,2.036606333,,7.46,7.72,7.3,2.4
7.580759594,8.476236685,6.70993083,2.08423507,,7.62,8.96,6.4,1.95
7.700838752,8.044973765,7.37920127,1.861055418,,7.6,7.91,8.4,1.81
7.760585974,7.446466668,8.269766981,1.583708781,,7.4,8.39,9.5,1.47
7.188616878,7.610528312,10.6155893,1.683359202,,7.32,7.63,7.3,1.36
7.54917357,7.132595991,7.386164127,1.483214711,,7.488490566,7.267735849,6.813207547,1.245660377
7.667236221,8.25309578,6.869116178,1.921167298,,7.84,11.1,9.1,1.5
