7.764992564,8.533115369,6.614787974,2.324675174,,7.53,8.02,6.4,2.31
7.475302837,9.502234792,5.907465518,2.051434879,,7.36,5.48,6.5,2.06
7.220882594,6.206781679,5.706289962,1.074199237,,7.21,5.47,5.5,1.11
7.268366512,4.845361292,6.099286341,1.410859438,,7.33,3.36,6.9,1.93
7.542076213,3.343875241,5.025778539,1.878580518,,7.35,2.28,6.6,2.15
7.431367902,3.001482004,6.51046753,1.981470016,,7.31,2.03,5.6,2.44
7.256745887,2.398282364,6.582561947,2.134945849,,7.41,1.48,8.2,2.24
7.409050177,2.135126726,6.880677375,2.154148514,,7.32,1.07,6.6,1.63
7.364280815,1.840028255,6.821206857,2.149737012,,7.26,0.84,6.6,1.44
7.177211752,1.14601946,6.597499047,1.701353325,,7.27,2.27,4.6,1.25
7.277599096,1.359488794,6.472690249,1.518141944,,7.28,2.58,6.4,1.2
7.272942523,2.073156898,5.605137832,1.261150946,,7.29,2.85,6.3,0.63
7.240038672,2.458875505,5.905313253,1.173221414,,7.49,3.51,4.9,0.72
7.109759203,2.904968981,5.658700888,0.919846776,,7.43,3.06,5.7,0.92
7.22755641,3.094914019,5.650574642,0.904578236,,7.41,3.85,5.6,1.14
7.347754996,3.194805078,5.6211457,0.905735081,,7.36,3.14,5.7,1.1
7.462376686,3.386624103,5.34768153,0.986378429,,7.41,3.51,4.7,0.97
7.499239798,3.420044885,5.523730527,1.074112258,,7.24,3.69,5.6,1.4
7.344629629,3.560656455,5.42607073,1.143481381,,7.17,3.49,4.9,1.22
7.244232682,3.526988598,5.126416744,1.186377683,,7.17,4.07,5.1,1.33
7.322433548,3.671028609,5.006086286,1.225813985,,7.08,3.7,4.2,0.93
7.156484454,3.655438605,5.002375079,1.23160785,,7.21,3.14,5.2,0.4
7.081698657,3.709767121,4.113600434,0.966987458,,7.37,4.04,4.6,0.32
7.242952231,3.859260776,4.936986371,0.55842722,,7.28,4.25,5.3,0.49
7.153403369,4.048484392,4.969066482,0.461741263,,7.32,4.59,4.8,0.47
7.200349498,4.205461393,4.913861869,0.4588612,,7.39,4.69,4.3,0.6
7.25334629,4.457994171,4.837535882,0.469770358,,7.48,5.36,4.8,0.34
7.312767745,4.611248401,4.760800042,0.482794365,,7.53,5.85,4.9,0.43
7.483156802,5.337044314,4.715984449,0.443238243,,7.65,5.87,5,0.51
7.536929868,5.668800291,4.988273778,0.427187227,,7.78,6.01,4.4,0.29
7.598934632,5.816719239,4.843299572,0.386881021,,7.7,6.01,4.7,0.29
7.737315086,5.779060834,4.811838533,0.32729963,,7.71,5.96,4.2,0.27
7.751846069,5.792253449,4.628724401,0.290818265,,7.78,6.55,4.2,0.25
7.774056555,6.07931907,4.484736203,0.279226052,,7.8,6.5,4.1,0.29
7.7543024,6.510631723,4.363357509,0.280065356,,7.83,6.75,4.8,0.34
7.808799454,6.368834286,4.297098669,0.305991195,,7.91,6.42,4.2,0.42
7.819398386,6.637833755,4.291154728,0.328115508,,7.95,5.67,4.7,0.98
